restaurant_id,num_reviews,avg_localness,pct_local_reviews,pct_tourist_reviews,local_weighted_rating,tourist_weighted_rating,tourist_penalty,adjusted_score,name,neighborhood,cuisine,city,google_place_id,address,total_score,review_count,image_url,url,price_midpoint,lat,lng,distance_to_times_sq_km,polarization,rating_skew,one_star_pct,five_star_pct,google_review_count,images_count,has_popular_times,num_categories,postal_code,pct_reviews_with_text,local_keyword_density,tourist_keyword_density,quality_keyword_density,meh_keyword_density,local_vs_tourist_ratio,avg_review_length,p_safe_pick,cluster,archetype
r_aa7b6e,50.0,0.19949709689892559,0.0,0.96,4.375410445924201,4.231238019469391,0.0,4.375410445924201,Hi-Collar,East Village,Japanese,NYC,ChIJZyJMS5xZwokR6LR59bMP6s8,"231 E 9th St, New York, NY 10003",4.4,1225.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepWx99F-a5Y_P8MBpjYzeV4nh5C4iKCvYCB5Ehw8OFwregKPdc1vgUZOi_eBYHzX0GBr9xbQD32dNbdceB8x5-Kwvs86F_T-tDsFD0kmEYpdpwzsiK0fyOz4LbC_ay40JOlG-JRTg=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Hi-Collar&query_place_id=ChIJZyJMS5xZwokR6LR59bMP6s8,25.0,40.7295831,-73.9878324,3.161,0.7175510204081633,10.0,0.0522448979591836,0.6653061224489796,1225.0,2855.0,1,3,10003.0,0.68,0.2058823529411764,0.0588235294117647,0.4411764705882353,0.0294117647058823,3.5,260.0,0.5777795682616171,0,Universally Loved
r_f0f00f,50.0,0.21813912816577158,0.0,0.88,4.7703448752574555,4.654793786167259,0.0,4.7703448752574555,Kimo's,Rockaway Beach,Mediterranean,NYC,ChIJAQCVGUdowokRpauTlXu2HP4,"92-16 Rockaway Beach Blvd, Queens, NY 11693",4.8,1172.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepYG7iFPqGDlquMaLmedHwnP1EXOP-DZHRvZ-roc1SBNvx80Tmd30cqYwwh5qDhqdkHSJVAMKT2JaYYrTLL5U40KsgdYoRc-YSMYuH87_MVAqbFUndUgJ2PjxAShxcXyenGeFiUXw=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Kimo's&query_place_id=ChIJAQCVGUdowokRpauTlXu2HP4,15.0,40.5863456,-73.8160552,23.885,0.9411262798634812,10.0,0.0349829351535836,0.9061433447098975,1172.0,544.0,0,10,11693.0,0.76,0.6578947368421053,0.0789473684210526,0.5,0.1578947368421052,8.333333333333334,224.5,0.5776538381847444,0,Universally Loved
r_227b75,50.0,0.24300929078641068,0.02,0.84,4.9088162056585665,4.950010627151307,0.04119442149274022,4.888218994912196,Fonda Garibaldi,Dyker Heights,Mexican,NYC,ChIJm5ZG-FFFwokR3C5k_xOudtc,"6732 13th Ave, Brooklyn, NY 11219",4.8,233.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep8SeO5rfIrkhzO3S4KPmooOiQS6Bm6m0LI1y4zY1WsXskhxlxE7IFKyqF1__aJUTrqaVKHBy0shDtjDOCgQOyVS8zUaCMVOgfF3RGf6CT2sJWymvJBD6LmTcvH0AUvshcCFsqM=w408-h325-k-no,https://www.google.com/maps/search/?api=1&query=Fonda%20Garibaldi&query_place_id=ChIJm5ZG-FFFwokR3C5k_xOudtc,15.0,40.6243311,-74.0035523,14.916,0.871244635193133,10.0,0.0214592274678111,0.8497854077253219,233.0,666.0,1,1,11219.0,0.76,0.3947368421052631,0.0263157894736842,0.6842105263157895,0.0526315789473684,15.0,210.5,0.5771957629724896,0,Universally Loved
r_7793cc,50.0,0.3024757824933338,0.0,0.68,4.039268400525825,3.696243177142038,0.0,4.039268400525825,Suyo Gastrofusion,West Bronx,Restaurant,NYC,ChIJvRXKoD70wokRgXaViMBas0Q,"1401 Plaza Dr, Bronx, NY 10452",4.5,1174.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq-vLGYUSzpV6S-1l5s072Ve93lO0kQpS_ZDAMHxl6YqVhoOGYieb6TuKFN8iP6GKRDKDAdK3-Nqk-Atf1WfePxTNd7_ASC00ptIRLDTJOe2bMNuOtp_XZ6poApxxMSVXkTA2b6=w533-h240-k-no,https://www.google.com/maps/search/?api=1&query=Suyo%20Gastrofusion&query_place_id=ChIJvRXKoD70wokRgXaViMBas0Q,,40.840605,-73.918249,10.805,0.7593856655290102,10.0,0.0477815699658703,0.71160409556314,1172.0,1744.0,1,1,10452.0,0.74,0.1891891891891892,0.1351351351351351,0.2702702702702703,0.1081081081081081,1.4,297.5405405405405,0.5769681397249098,4,Hidden Gem
r_68b9e8,50.0,0.22304996737763394,0.0,0.9,4.7274946556501725,4.589139998160353,0.0,4.7274946556501725,Fyahbun Creative,Murray Hill,Restaurant,NYC,ChIJib3-DrVZwokRpQqAy8Xs34g,"325 E 48th St, New York, NY 10017",4.8,133.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepyCgTLawivO3F993nWen9sZ-DjXmOoCSyV937IvWH6Hp5G-2LiF-FFlg3IrMkhE6XzwWpURXgVkQbl9e63K6-c63v9HR7lDYLIWtxTdS8BSlB9wlZFco3UaXhm0eHbEIhOl4Ky=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Fyahbun%20Creative&query_place_id=ChIJib3-DrVZwokRpQqAy8Xs34g,15.0,40.753299,-73.968068,1.571,0.9022556390977444,10.0,0.0225563909774436,0.8796992481203008,133.0,117.0,0,1,10017.0,0.88,0.5681818181818182,0.0227272727272727,0.6590909090909091,0.1818181818181818,25.0,310.90909090909093,0.5767555731996143,0,Universally Loved
r_7b27a1,50.0,0.1936263489067226,0.0,0.92,4.552715904769662,4.561749056113908,0.009033151344246093,4.548199329097539,The Mary Lane,West Village,Brunch,NYC,ChIJvfpl3GpZwokR9Doyl16Ku_w,"99 Bank St, New York, NY 10014",4.6,438.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep5iaWTYvh2Q9MI2d6PtKUmNfPZfim4n3eoMbdQDn7Jc-exT9-D5nbFS5NUfzOI5U10SR-Huai0DWMnlkcZvGI1_-3PbYpl2Jmn6uJ_dyd1HXHCiMPqCqqxIItWmR_KZ5XclPWx=w408-h271-k-no,https://www.google.com/maps/search/?api=1&query=The%20Mary%20Lane&query_place_id=ChIJvfpl3GpZwokR9Doyl16Ku_w,75.0,40.7365543,-74.0064596,2.973,0.7853881278538812,10.0,0.0159817351598173,0.769406392694064,438.0,682.0,1,8,10014.0,0.68,0.2352941176470588,0.1470588235294117,0.2352941176470588,0.0588235294117647,1.6,349.1764705882353,0.5767192472651763,0,Universally Loved
r_0b8506,50.0,0.23895916713812182,0.0,0.82,4.936168951938435,4.914923111715078,0.0,4.936168951938435,Maison Provence Restaurant,Williamsburg,French,NYC,ChIJM83r0aZZwokRg1mla_ag7Rw,"52 Havemeyer St, Brooklyn, NY 11211",5.0,592.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepPZPcAQdGfAbZCSs_FqbZcRRPhAEValSjtR54TRSOLRq1822V-lFeuM1XTvl3qthIAjQAD-XtjmiZD2QlSmLdNeAMrXpNDFEeX6KwEuHYKBaczRZQawVpD-IRuUol1yNX13xqAKgKKi1k3=w426-h240-k-no,https://www.google.com/maps/search/?api=1&query=Maison%20Provence%20Restaurant&query_place_id=ChIJM83r0aZZwokRg1mla_ag7Rw,25.0,40.7148797,-73.9546947,5.456,0.9898648648648648,10.0,0.0033783783783783,0.9864864864864864,592.0,688.0,1,3,11211.0,0.86,0.2790697674418604,0.0232558139534883,0.5581395348837209,0.0465116279069767,12.0,201.53488372093025,0.5763424482944993,0,Universally Loved
r_4df787,50.0,0.24391408444530321,0.0,0.82,4.876822921506267,4.828120888114662,0.0,4.876822921506267,"Amélie West Village Restaurant, Bistro & Wine Bar",Chelsea,French,NYC,ChIJja0-KpdZwokRuOHSWneCBxE,"22 W 8th St, New York, NY 10011",4.5,1436.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoBPJotQpj6jIR82cY4lBnyDTgtH2VNGiInD_wRMm34RRXcf1XJTh3ii2FhzKRckOt4gJ5bl7CmONpgUt0He74unh-54dBEtjU-Bg1_aDpQlCI-CSpYIiDEy0vdnvHe1hEklXq_Rg=w408-h271-k-no,https://www.google.com/maps/search/?api=1&query=Am%C3%A9lie%20West%20Village%20Restaurant%2C%20Bistro%20%26%20Wine%20Bar&query_place_id=ChIJja0-KpdZwokRuOHSWneCBxE,75.0,40.732629,-73.997668,3.0,0.7284122562674095,10.0,0.0215877437325905,0.7068245125348189,1436.0,1352.0,1,3,10011.0,0.68,0.0588235294117647,0.0588235294117647,0.4705882352941176,0.0,1.0,163.05882352941177,0.5749447607369909,0,Universally Loved
r_3c57c0,50.0,0.26289982714425614,0.04,0.78,4.293611395533032,4.220878546583443,0.0,4.293611395533032,Marina Cafe Restaurant & Tiki Bar,Great Kills,Italian,NYC,ChIJ0VbzEMxLwokRXwhbOPUmO14,"154 Mansion Ave, Staten Island, NY 10308",4.3,1668.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer7OPHxIRSfP5EpjrMo6Asfa7u49NqR50RDJ73ZmeLTfiGS55zuWCyb1iQXlQXvytaSwXSXO-6-lYvpXC4nLwwhPT8Ly9cx1uztySVkLaITYv4RX7ozCd-VTxMSKWHSNPMdH3UK=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=Marina%20Cafe%20Restaurant%20%26%20Tiki%20Bar&query_place_id=ChIJ0VbzEMxLwokRXwhbOPUmO14,75.0,40.5441215,-74.1408558,27.166,0.6798561151079137,10.0,0.052757793764988,0.6270983213429256,1668.0,1436.0,1,8,10308.0,0.58,0.3793103448275862,0.1034482758620689,0.5172413793103449,0.2068965517241379,3.6666666666666665,271.62068965517244,0.5749075877124242,0,Universally Loved
r_1d162b,50.0,0.192854153169521,0.0,0.92,4.093274746812888,4.250278903725471,0.15700415691258307,4.0147726683565965,Arepera Guacuco,Bushwick,American,NYC,ChIJA8vi1QJcwokRsUBXcVCMFO4,"44 Irving Ave, Brooklyn, NY 11237",4.5,1266.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo3vpImzyrT3JXu6SdCXu3CiwoKJvoBtMMBaUqlEIp-MXZnmGt_8DTVDTTTgMD1SPEB_74UtRe4kkWYnWSRvuUsn6K92Ch9YHPgl-eEhEvWJwZG3Uh6lneckPgL8LQ7a7N01Lg0=w408-h725-k-no,https://www.google.com/maps/search/?api=1&query=Arepera%20Guacuco&query_place_id=ChIJA8vi1QJcwokRsUBXcVCMFO4,15.0,40.7046089,-73.9245904,7.869,0.7535545023696683,10.0,0.0347551342812006,0.7187993680884676,1266.0,736.0,1,4,11237.0,0.74,0.1351351351351351,0.1351351351351351,0.3513513513513513,0.1621621621621621,1.0,261.4594594594595,0.5746987467926601,1,Tourist Trap
r_d6137b,50.0,0.21068079635596582,0.0,0.88,4.752166787228594,4.939458838516473,0.18729205128787907,4.658520761584654,Seichou Ramen,Elmhurst,Restaurant,NYC,ChIJPeWzOO9fwokR_u6ECew2TjY,"85-07 Whitney Ave, Elmhurst, NY 11373",4.9,139.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerOKsVGHr0th3ICgMW9kVYE2-2X69kiH4qOiTL8vz9eClKf378Nl_rdo8K-Xs7SNxglbA1wRe7RhKKYPTUaj6b8c9QIB54kaTJP7Er0UZ7QaOZcdmzApBUm49ME1KIz--4-I4ymfLnHZ2YH=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Seichou%20Ramen&query_place_id=ChIJPeWzOO9fwokR_u6ECew2TjY,25.0,40.741582,-73.880002,9.151,0.9064748201438848,10.0,0.0071942446043165,0.8992805755395683,139.0,222.0,1,1,11373.0,0.86,0.3720930232558139,0.0,0.5116279069767442,0.1860465116279069,16.0,181.6046511627907,0.5745043517405936,1,Tourist Trap
r_429f0b,50.0,0.23793728259910238,0.0,0.86,4.918589642014813,4.894195794119702,0.0,4.918589642014813,Dar525,Bedford-Stuyvesant,Mediterranean,NYC,ChIJ26s_PQBdwokRVjewqiFgcHY,"231 Malcolm X Blvd, Brooklyn, NY 11221",4.8,285.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqONh4NkeUuhurmSGq5ecuJoezqjYu-R-A2dxQHAhJ1OJtMxdU-yw2wXPXq-dSGe7J-ceWbGWoahJdTX2KKJa52KKhs3Yqs0sv1v97f1gjq8NgQ9lWIDNfWYCOytU0EZ-_oyGsM39Gq0v4=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Dar525&query_place_id=ChIJ26s_PQBdwokRVjewqiFgcHY,,40.6850453,-73.9291932,9.407,0.9157894736842104,10.0,0.0175438596491228,0.8982456140350877,285.0,325.0,1,9,11221.0,0.86,0.2790697674418604,0.0,0.6976744186046512,0.0232558139534883,12.0,114.09302325581396,0.573856369397575,0,Universally Loved
r_19779c,50.0,0.17701644361969618,0.0,0.94,4.320174863472902,4.392867854800973,0.07269299132807117,4.283828367808866,Carmine's - Upper West Side,Upper West Side,Italian,NYC,ChIJrXva_oJYwokROtv_EdGJgH0,"2450 Broadway, New York, NY 10024",4.4,7024.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerPUTMELZlqOKkr4v_My6VmiHR1CJwGu9GQLXXyVFjvhyTHltceXbN1sJkUYjSfTgBoKO6AxJdGoPeePb9gEDsW7dhJBF539HNIJYuIlhOD14wr2skyy--KzvRJ49g54BoRfQ0P=w408-h612-k-no,https://www.google.com/maps/search/?api=1&query=Carmine's%20-%20Upper%20West%20Side&query_place_id=ChIJrXva_oJYwokROtv_EdGJgH0,,40.7911087,-73.9739812,3.803,0.7132687927107062,10.0,0.0464123006833713,0.6668564920273349,7024.0,5960.0,1,6,10024.0,0.8,0.2,0.225,0.25,0.525,0.8888888888888888,441.725,0.5724275322069969,0,Universally Loved
r_015223,50.0,0.2695315963332036,0.0,0.78,4.916455465657075,4.7844094179801475,0.0,4.916455465657075,BK Belly,Williamsburg,Thai,NYC,ChIJ94je5ydbwokREDJmAJq27Zg,"216 Humboldt St, Brooklyn, NY 11206",4.8,335.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerRpfpZ51_nPDJBTHj0iJTRrAE176Amj84liaV3ZnxSYu9DldE2beGC7okaykvJHKS-0RpqHOXskBRP1slLu97QdbaMVeIRYmulWI0xAUsmNMcAVqWhqIRvu7Mh3zbAaVs5AXgYgBA7NilN=w408-h264-k-no,https://www.google.com/maps/search/?api=1&query=BK%20Belly&query_place_id=ChIJ94je5ydbwokREDJmAJq27Zg,,40.7087878,-73.9415741,6.617,0.9402985074626866,10.0,0.0388059701492537,0.9014925373134328,335.0,505.0,1,10,11206.0,0.76,0.4473684210526316,0.0526315789473684,0.5263157894736842,0.1052631578947368,8.5,195.5,0.5720051760782017,4,Hidden Gem
r_fb4465,50.0,0.2433084560188837,0.0,0.82,4.580978704272345,4.553254455945251,0.0,4.580978704272345,Taqueria Allende,Harlem,Mexican,NYC,ChIJRwcuWQz3wokRoGRaHPyPem8,"2100 Frederick Douglass Blvd, New York, NY 10026",4.7,121.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepetYn4W-Qq14eW4lzwHbkRoZ4NZqSlyaL-lHuTYwZACuFkPOe4yBvthaFNFTlJRZT8fNkVHFvE2PPqjNva_fJQVOJweujGAFdz9erJbS54lGbKX4meDEgsgbDSOs1y2XwIsmuP6g=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=Taqueria%20Allende&query_place_id=ChIJRwcuWQz3wokRoGRaHPyPem8,25.0,40.8028497,-73.9562491,5.565,0.8760330578512396,10.0,0.0413223140495867,0.8347107438016529,121.0,126.0,1,1,10026.0,0.76,0.3947368421052631,0.0526315789473684,0.4210526315789473,0.0263157894736842,7.5,166.81578947368422,0.5718437866466648,0,Universally Loved
r_ef3f12,50.0,0.2076251256970323,0.0,0.9,4.711135796968063,4.646600942789294,0.0,4.711135796968063,Cavatappi NYC,Dyker Heights,Italian,NYC,ChIJV5TfyihFwokRcDihkO3VeWo,"8024 13th Ave, Brooklyn, NY 11228",4.7,309.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq_E9KRYOaz2Of5vq4D_IbMGWrOt1DmT12-IwTaRdfeTo3V4pJLH8Is0Nscj14lenfBsqelloap1_Ru9GKbMK9BFpd40fzBbCs0RbmB7E0t4e-aJVpmLi3JImAWSviFme5Eeyho=w408-h271-k-no,https://www.google.com/maps/search/?api=1&query=Cavatappi%20NYC&query_place_id=ChIJV5TfyihFwokRcDihkO3VeWo,45.0,40.617137,-74.011122,15.787,0.8446601941747572,10.0,0.0161812297734627,0.8284789644012945,309.0,379.0,1,1,11228.0,0.7,0.5714285714285714,0.0285714285714285,0.4571428571428571,0.2285714285714285,20.0,250.37142857142857,0.5710795443895623,0,Universally Loved
r_8ec1d2,50.0,0.17424984002045563,0.0,0.96,4.602264049575021,4.59952224014555,0.0,4.602264049575021,Cafe Mogador,Williamsburg,Mediterranean,NYC,ChIJN5X_gWdZwokRck9rk2guJ1M,"133 Wythe Ave, Brooklyn, NY 11249",4.6,3329.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepzHcIFQkQYdyomo0lf7lx_EJz7SPKZXPmdZC0iva_q3StcMMS6857ZHT9ixMrMCHW04QaOlvLMaaxyhx6rwmnE-Y-oBSgL8FJRVC9787MFT9cwG4eexEBe4DL2BNuMDEg5nGY7kowopy-a=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Cafe%20Mogador&query_place_id=ChIJN5X_gWdZwokRck9rk2guJ1M,,40.7197416,-73.9599664,4.769,0.7747071192550316,10.0,0.0228296785821568,0.7518774406728748,3329.0,2706.0,1,2,11249.0,0.72,0.2777777777777778,0.0833333333333333,0.5555555555555556,0.0277777777777777,3.333333333333333,250.97222222222223,0.5707437627631098,0,Universally Loved
r_d7529f,50.0,0.23089904660364527,0.0,0.82,4.4985142801182825,4.500446041969774,0.0019317618514911317,4.497548399192537,Aminas Cafe,West Bronx,Mexican,NYC,ChIJbfbnmDT0wokRpM-uZkcOZU4,"890 Morris Ave, Bronx, NY 10451",4.5,175.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepnQhoOOZQ69ghLOXek9s0-KhhdqqSo4ku0uCbYOoMMVw5d7KyVISE9QAxPSMQg3afnrRN5XKPbVBbbxZ4ZVAzpaAnXLM6IvNopKZc7hQGKu4fNyiPM3Hm3lIqzW_Hpo6lPC40-=w408-h356-k-no,https://www.google.com/maps/search/?api=1&query=Aminas%20Cafe&query_place_id=ChIJbfbnmDT0wokRpM-uZkcOZU4,,40.8261681,-73.9178867,9.502,0.8,10.0,0.0457142857142857,0.7542857142857143,175.0,743.0,1,2,10451.0,0.78,0.5384615384615384,0.0769230769230769,0.358974358974359,0.1282051282051282,7.0,252.3589743589744,0.5705039519410855,0,Universally Loved
r_8b8d63,50.0,0.2127844779005522,0.02,0.9,4.267626904178126,4.6136224901079785,0.34599558592985247,4.0946291112132,Sally's Southern & BBQ,Mid Island,Restaurant,NYC,ChIJDZc0nshPwokRa6LRuQTScIM,"427 Forest Ave, Staten Island, NY 10301",4.4,687.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep7lr69z7DWAeM2RMbM4N5R9-_cTcNLoBJEPmhdsff78wZPm8dkoCOc_Z2PVMSJsT6dolGQJKJwfNRtOjuKZuvVQA54-1wX-XjQsa1Lqajxj-mPqH4SUOn9FObui6pZjfub88gS=w408-h271-k-no,https://www.google.com/maps/search/?api=1&query=Sally's%20Southern%20%26%20BBQ&query_place_id=ChIJDZc0nshPwokRa6LRuQTScIM,,40.6310044,-74.1036016,17.306,0.7656477438136827,10.0,0.0553129548762736,0.710334788937409,687.0,854.0,1,1,10301.0,0.76,0.2368421052631578,0.0263157894736842,0.5526315789473685,0.131578947368421,9.0,243.7894736842105,0.5704630979846756,1,Tourist Trap
r_fb69c2,50.0,0.1887503248323781,0.0,0.92,4.49320403761909,4.674154448909644,0.18095041129055467,4.402728831973812,Local Hops,Forest Hills,Burgers,NYC,ChIJJVVvF_lfwokRjaP3lWJKUm4,"66-75 Selfridge St, Forest Hills, NY 11375",4.7,203.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepLRgPw1toFOyRQmQq_OJBTpEaC2OMuGkNTWQNzUJK6XYUzk1zlz3Stp3X4lpl8RX1p3YQDkT1Zzjdo0W_38232va0qBBg0FxFbeYmHsgkvg5KI9OOJtJT6vHZPojKaxS1Rh_alM5eq-W0=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Local%20Hops&query_place_id=ChIJJVVvF_lfwokRjaP3lWJKUm4,15.0,40.717173,-73.8570469,11.822,0.8916256157635468,10.0,0.0295566502463054,0.8620689655172413,203.0,181.0,1,10,11375.0,0.7,0.4285714285714285,0.2,0.2,0.0857142857142857,2.142857142857143,242.62857142857143,0.5699452611176149,1,Tourist Trap
r_5fd3a0,50.0,0.2967293370609565,0.0,0.66,4.875802100592818,4.682701339037819,0.0,4.875802100592818,Veres Restaurant,Sheepshead Bay,Restaurant,NYC,ChIJKSLUDLJFwokR51Q5Q_tWB9k,"2874 Coney Island Ave, Brooklyn, NY 11235",4.7,142.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqNXlU44UQgVs54_UNA1gGL8yWQrxJ1POcWnA9NewCxoK5CzJ3DEbgEuLgGrqZ1v1ULEJ257rC65rquk6FzaGTV5verC33PlIWfqTmx7gwkEUP9kYo9iGA5RYJNrxd0UxDrRbbmNZGtpRC5=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Veres%20Restaurant&query_place_id=ChIJKSLUDLJFwokR51Q5Q_tWB9k,100.0,40.5862335,-73.9606363,19.183,0.9295774647887324,10.0,0.0352112676056338,0.8943661971830986,142.0,74.0,1,3,11235.0,0.84,0.2619047619047619,0.0476190476190476,0.3333333333333333,0.0476190476190476,5.5,343.3095238095238,0.5695192449688995,4,Hidden Gem
r_a2d548,50.0,0.23081118916249682,0.0,0.84,4.803287300946603,4.721009321788671,0.0,4.803287300946603,Thai Villa,East Village,Thai,NYC,ChIJfd-PtKNZwokR-m-0kzVTgBs,"5 E 19th St, New York, NY 10003",4.7,7546.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwernjdirPr4T9_n4rw-GVfXGjoWAN45WJ_4eFapBCEfrSgSzTQycV5QrN27KAi8KkA5mweVGVurmd-QAnok0ywlE9RGXiB5BSXxQLBJcFn5puBIfgXm7f--NAhnE3YbaePvMpHFd=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Thai%20Villa&query_place_id=ChIJfd-PtKNZwokR-m-0kzVTgBs,40.0,40.7390045,-73.9906704,2.154,0.8221574344023324,10.0,0.0213358070500927,0.8008216273522396,7546.0,11070.0,1,1,10003.0,0.82,0.073170731707317,0.024390243902439,0.4634146341463415,0.048780487804878,3.0,184.3170731707317,0.5678255986684506,0,Universally Loved
r_3336cd,50.0,0.21309576450345932,0.02,0.86,4.400056668544632,4.628729133805697,0.22867246526106477,4.2857204359141,Falafel Plant,Midtown,Mediterranean,NYC,ChIJu8mwEWVZwokRFdL8wisT82g,"TurnStyle Underground Market, 1000S 8th Ave #21, New York, NY 10019",4.8,125.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerxgKvpPtRROrn1Z7fV5hxj8nfAYzBtfj4QjSXMV__SA11PhUsNmVH6O5gadK__qi3mV54Nsi_cV1RINa2uGzNYQno_n1yJf2eXnAPyZp2dbHz0coo9p7ZT5cckla_UQQhl_D5TG5zwdaOE=w408-h298-k-no,https://www.google.com/maps/search/?api=1&query=Falafel%20Plant&query_place_id=ChIJu8mwEWVZwokRFdL8wisT82g,15.0,40.7672019,-73.9828785,1.045,0.957983193277311,10.0,0.0252100840336134,0.9327731092436976,119.0,202.0,0,1,10019.0,0.86,0.5348837209302325,0.0,0.4651162790697674,0.0697674418604651,23.0,182.95348837209303,0.5677848220154396,1,Tourist Trap
r_eb8910,50.0,0.18710931103749226,0.0,0.92,4.7750179292825665,4.756543207543862,0.0,4.7750179292825665,Pomp and Circumstance,Williamsburg,Italian,NYC,ChIJc6zmHK9ZwokRK9thsYDONEg,"577 Lorimer St, Brooklyn, NY 11211",4.8,352.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweonaypA9RY57kFoB1kwjc1B9GcFgUi4Jp7-SntPShGIaqj-T0pBx4M81zc2oGQYgZNml_5BPKPvsnDF6jyLQnw8CC9A_FAR5vYSw3g6t7Ro_Pcla75H7nTNipqrfCEbmPnZ2W0L=w408-h586-k-no,https://www.google.com/maps/search/?api=1&query=Pomp%20and%20Circumstance&query_place_id=ChIJc6zmHK9ZwokRK9thsYDONEg,75.0,40.7142755,-73.9495836,5.734,0.875,10.0,0.0,0.875,352.0,479.0,0,4,11211.0,0.6,0.2666666666666666,0.1,0.5666666666666667,0.0666666666666666,2.6666666666666665,147.96666666666667,0.5677146194565623,0,Universally Loved
r_4b267f,50.0,0.25067535245002437,0.0,0.82,4.436337359654671,4.441225281541806,0.004887921887134716,4.433893398711104,Rice Thief,Long Island City,Korean,NYC,ChIJnxFt6K5fwokRKBa4WLOwtk0,"39-37 30th St, Long Island City, NY 11101",4.4,378.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepfkTiH6rX5J7dyPFNkzOR6-FybYLaMbqgbMO686aBlNOpJqy2HYIGGQsh8ymcgyKjKFOd6S80Sz3MWUTDezvpudmCelJ9FJHYlFptOYKZp7ApWcYGeXvYYlXJEsGvF24N9AjJUTbqsAoCx=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Rice%20Thief&query_place_id=ChIJnxFt6K5fwokRKBa4WLOwtk0,75.0,40.7521036,-73.9343977,4.393,0.8121693121693122,9.964285714285714,0.074074074074074,0.7380952380952381,378.0,755.0,1,2,11101.0,0.88,0.3181818181818182,0.0454545454545454,0.3409090909090909,0.0681818181818181,7.0,188.8409090909091,0.5675893862227653,0,Universally Loved
r_1811cc,50.0,0.23455786083658886,0.0,0.86,4.81433386886236,4.821736297926213,0.0074024290638528,4.810632654330433,Ubani - West Village,West Village,Dessert,NYC,ChIJYdUViSRZwokR5oqC_B8esio,"37A Bedford St, New York, NY 10014",4.8,1122.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq98546I5xda70A_ZxSeC-s9XmNdGkWOoAv0OqjWD8Mn_oO8t7vEAIeih1VDqZyQb9yM65tvXTcE7KorXkpZMij1Pwmzec8rXWGJdrAMnR2IFVIWKa7o9wPKOlZvHFcpUdSoAF-z7VQTEoL=w408-h543-k-no,https://www.google.com/maps/search/?api=1&query=Ubani%20-%20West%20Village&query_place_id=ChIJYdUViSRZwokR5oqC_B8esio,40.0,40.7296792,-74.0039848,3.514,0.9055258467023172,10.0,0.0187165775401069,0.8868092691622104,1122.0,1150.0,1,3,10014.0,0.34,0.3529411764705882,0.0588235294117647,0.6470588235294118,0.0588235294117647,6.0,152.58823529411765,0.5672701369689096,0,Universally Loved
